,0
2025-09-03 08:00:00+00:00,1.6297334722222e-05
2025-09-03 09:00:00+00:00,1.2970088888889e-05
2025-09-03 10:00:00+00:00,7.176697222222e-06
2025-09-03 11:00:00+00:00,6.587930555556e-06
2025-09-03 12:00:00+00:00,4.733061111111e-06
2025-09-03 13:00:00+00:00,2.325240277778e-06
2025-09-03 14:00:00+00:00,2.808266666667e-06
2025-09-03 15:00:00+00:00,5.837529166667e-06
2025-09-03 16:00:00+00:00,7.923297222222e-06
2025-09-03 17:00:00+00:00,7.129652777778e-06
2025-09-03 18:00:00+00:00,9.960223611111e-06
2025-09-03 19:00:00+00:00,1.2063156944444e-05
2025-09-03 20:00:00+00:00,1.1990772222222e-05
2025-09-03 21:00:00+00:00,4.870423611111e-06
2025-09-03 22:00:00+00:00,3.502748611111e-06
2025-09-03 23:00:00+00:00,2.488130555556e-06
2025-09-04 00:00:00+00:00,2.195113888889e-06
2025-09-04 01:00:00+00:00,7.109845833333e-06
2025-09-04 02:00:00+00:00,3.941645833333e-06
2025-09-04 03:00:00+00:00,4.606847222222e-06
2025-09-04 04:00:00+00:00,7.084966666667e-06
2025-09-04 05:00:00+00:00,9.986344444444e-06
2025-09-04 06:00:00+00:00,5.712294444444e-06
2025-09-04 07:00:00+00:00,2.5283e-06
2025-09-04 08:00:00+00:00,1.132009722222e-06
2025-09-04 09:00:00+00:00,1.420306944444e-06
2025-09-04 10:00:00+00:00,4.50601388889e-07
2025-09-04 11:00:00+00:00,-1.468988888889e-06
2025-09-04 12:00:00+00:00,-1.37565277778e-07
2025-09-04 13:00:00+00:00,1.796808333333e-06
2025-09-04 14:00:00+00:00,3.559511111111e-06
2025-09-04 15:00:00+00:00,6.008563888889e-06
2025-09-04 16:00:00+00:00,6.748605555556e-06
2025-09-04 17:00:00+00:00,4.269519444444e-06
2025-09-04 18:00:00+00:00,4.398358333333e-06
2025-09-04 19:00:00+00:00,6.763781944444e-06
2025-09-04 20:00:00+00:00,3.170870833333e-06
2025-09-04 21:00:00+00:00,5.511561111111e-06
2025-09-04 22:00:00+00:00,6.168604166667e-06
2025-09-04 23:00:00+00:00,6.337019444444e-06
2025-09-05 00:00:00+00:00,7.244830555556e-06
2025-09-05 01:00:00+00:00,6.199719444444e-06
2025-09-05 02:00:00+00:00,4.542436111111e-06
2025-09-05 03:00:00+00:00,8.157031944444e-06
2025-09-05 04:00:00+00:00,6.777127777778e-06
2025-09-05 05:00:00+00:00,8.048718055556e-06
2025-09-05 06:00:00+00:00,7.098802777778e-06
2025-09-05 07:00:00+00:00,5.568395833333e-06
2025-09-05 08:00:00+00:00,7.697777777778e-06
2025-09-05 09:00:00+00:00,8.3536625e-06
2025-09-05 10:00:00+00:00,1.0235011111111e-05
2025-09-05 11:00:00+00:00,6.844130555556e-06
2025-09-05 12:00:00+00:00,6.94855e-06
2025-09-05 13:00:00+00:00,1.0639252777778e-05
2025-09-05 14:00:00+00:00,1.2088366666667e-05
2025-09-05 15:00:00+00:00,1.2569643055556e-05
2025-09-05 16:00:00+00:00,1.4368634722222e-05
2025-09-05 17:00:00+00:00,1.4098319444444e-05
2025-09-05 18:00:00+00:00,1.2946918055556e-05
2025-09-05 19:00:00+00:00,9.648993055556e-06
2025-09-05 20:00:00+00:00,3.005877777778e-06
2025-09-05 21:00:00+00:00,3.333384722222e-06
2025-09-05 22:00:00+00:00,3.976773611111e-06
2025-09-05 23:00:00+00:00,7.373618055556e-06
2025-09-06 00:00:00+00:00,1.0073284722222e-05
2025-09-06 01:00:00+00:00,1.1913073611111e-05
2025-09-06 02:00:00+00:00,1.2485325e-05
2025-09-06 03:00:00+00:00,1.0291409722222e-05
2025-09-06 04:00:00+00:00,7.260168055556e-06
2025-09-06 05:00:00+00:00,6.869131944444e-06
2025-09-06 06:00:00+00:00,5.5512375e-06
2025-09-06 07:00:00+00:00,7.780511111111e-06
2025-09-06 08:00:00+00:00,8.284759722222e-06
2025-09-06 09:00:00+00:00,8.061640277778e-06
2025-09-06 10:00:00+00:00,5.519275e-06
2025-09-06 11:00:00+00:00,9.014869444444e-06
2025-09-06 12:00:00+00:00,6.548491666667e-06
2025-09-06 13:00:00+00:00,6.287368055556e-06
2025-09-06 14:00:00+00:00,5.684230555556e-06
2025-09-06 15:00:00+00:00,2.843088888889e-06
2025-09-06 16:00:00+00:00,4.609854166667e-06
2025-09-06 17:00:00+00:00,7.1834125e-06
2025-09-06 18:00:00+00:00,8.180870833333e-06
2025-09-06 19:00:00+00:00,8.676601388889e-06
2025-09-06 20:00:00+00:00,7.887491666667e-06
2025-09-06 21:00:00+00:00,9.605594444444e-06
2025-09-06 22:00:00+00:00,9.730455555556e-06
2025-09-06 23:00:00+00:00,9.776051388889e-06
2025-09-07 00:00:00+00:00,7.490466666667e-06
2025-09-07 01:00:00+00:00,8.201019444444e-06
