,0
2025-09-03 08:00:00+00:00,8.296144444444e-06
2025-09-03 09:00:00+00:00,1.5686184722222e-05
2025-09-03 10:00:00+00:00,1.4162448611111e-05
2025-09-03 11:00:00+00:00,2.0822851388889e-05
2025-09-03 12:00:00+00:00,1.4526277777778e-05
2025-09-03 13:00:00+00:00,1.0265540277778e-05
2025-09-03 14:00:00+00:00,7.064059722222e-06
2025-09-03 15:00:00+00:00,1.0484318055556e-05
2025-09-03 16:00:00+00:00,1.2444816666667e-05
2025-09-03 17:00:00+00:00,1.1959315277778e-05
2025-09-03 18:00:00+00:00,1.0148569444444e-05
2025-09-03 19:00:00+00:00,1.7961994444444e-05
2025-09-03 20:00:00+00:00,1.7404977777778e-05
2025-09-03 21:00:00+00:00,1.2078290277778e-05
2025-09-03 22:00:00+00:00,1.9231643055556e-05
2025-09-03 23:00:00+00:00,1.4895505555556e-05
2025-09-04 00:00:00+00:00,1.1726470833333e-05
2025-09-04 01:00:00+00:00,1.3624805555556e-05
2025-09-04 02:00:00+00:00,1.44668375e-05
2025-09-04 03:00:00+00:00,1.3369380555556e-05
2025-09-04 04:00:00+00:00,6.496743055556e-06
2025-09-04 05:00:00+00:00,3.307223611111e-06
2025-09-04 06:00:00+00:00,7.8119125e-06
2025-09-04 07:00:00+00:00,1.0970691666667e-05
2025-09-04 08:00:00+00:00,1.0475918055556e-05
2025-09-04 09:00:00+00:00,3.940822222222e-06
2025-09-04 10:00:00+00:00,6.655044444444e-06
2025-09-04 11:00:00+00:00,8.886841666667e-06
2025-09-04 12:00:00+00:00,3.055254166667e-06
2025-09-04 13:00:00+00:00,4.336973611111e-06
2025-09-04 14:00:00+00:00,7.0587625e-06
2025-09-04 15:00:00+00:00,1.0342990277778e-05
2025-09-04 16:00:00+00:00,6.377873611111e-06
2025-09-04 17:00:00+00:00,1.0639601388889e-05
2025-09-04 18:00:00+00:00,5.622661111111e-06
2025-09-04 19:00:00+00:00,4.648148611111e-06
2025-09-04 20:00:00+00:00,7.391019444444e-06
2025-09-04 21:00:00+00:00,5.833756944444e-06
2025-09-04 22:00:00+00:00,-2.319919444444e-06
2025-09-04 23:00:00+00:00,-8.228726388889e-06
2025-09-05 00:00:00+00:00,-5.231698611111e-06
2025-09-05 01:00:00+00:00,1.36161111111e-07
2025-09-05 02:00:00+00:00,9.96129166667e-07
2025-09-05 03:00:00+00:00,3.073783333333e-06
2025-09-05 04:00:00+00:00,3.002216666667e-06
2025-09-05 05:00:00+00:00,5.053525e-06
2025-09-05 06:00:00+00:00,6.529429166667e-06
2025-09-05 07:00:00+00:00,6.202888888889e-06
2025-09-05 08:00:00+00:00,5.528394444444e-06
2025-09-05 09:00:00+00:00,9.776556944444e-06
2025-09-05 10:00:00+00:00,1.0084795833333e-05
2025-09-05 11:00:00+00:00,6.488218055556e-06
2025-09-05 12:00:00+00:00,5.1060875e-06
2025-09-05 13:00:00+00:00,1.2174097222222e-05
2025-09-05 14:00:00+00:00,4.510618055556e-06
2025-09-05 15:00:00+00:00,1.2976720833333e-05
2025-09-05 16:00:00+00:00,1.2645729166667e-05
2025-09-05 17:00:00+00:00,1.0807480555556e-05
2025-09-05 18:00:00+00:00,4.422219444444e-06
2025-09-05 19:00:00+00:00,5.184706944444e-06
2025-09-05 20:00:00+00:00,5.030801388889e-06
2025-09-05 21:00:00+00:00,4.898522222222e-06
2025-09-05 22:00:00+00:00,3.029361111111e-06
2025-09-05 23:00:00+00:00,9.994173611111e-06
2025-09-06 00:00:00+00:00,1.2077336111111e-05
2025-09-06 01:00:00+00:00,1.0819291666667e-05
2025-09-06 02:00:00+00:00,1.0285316666667e-05
2025-09-06 03:00:00+00:00,1.1201355555556e-05
2025-09-06 04:00:00+00:00,9.538563888889e-06
2025-09-06 05:00:00+00:00,1.2001727777778e-05
2025-09-06 06:00:00+00:00,1.1217983333333e-05
2025-09-06 07:00:00+00:00,1.2399780555556e-05
2025-09-06 08:00:00+00:00,1.3154716666667e-05
2025-09-06 09:00:00+00:00,1.2725452777778e-05
2025-09-06 10:00:00+00:00,1.0031545833333e-05
2025-09-06 11:00:00+00:00,1.3826644444444e-05
2025-09-06 12:00:00+00:00,1.2851795833333e-05
2025-09-06 13:00:00+00:00,1.3713886111111e-05
2025-09-06 14:00:00+00:00,1.36124125e-05
2025-09-06 15:00:00+00:00,1.2344441666667e-05
2025-09-06 16:00:00+00:00,9.4028875e-06
2025-09-06 17:00:00+00:00,-2.29423611111e-07
2025-09-06 18:00:00+00:00,5.9255555556e-08
2025-09-06 19:00:00+00:00,2.659475e-06
2025-09-06 20:00:00+00:00,4.983319444444e-06
2025-09-06 21:00:00+00:00,8.323952777778e-06
2025-09-06 22:00:00+00:00,5.687881944444e-06
2025-09-06 23:00:00+00:00,9.981972222222e-06
2025-09-07 00:00:00+00:00,7.230966666667e-06
2025-09-07 01:00:00+00:00,1.0393777777778e-05
2025-09-07 02:00:00+00:00,1.5383315277778e-05
2025-09-07 03:00:00+00:00,1.2844345833333e-05
2025-09-07 04:00:00+00:00,1.2088751388889e-05
2025-09-07 05:00:00+00:00,1.5399505555556e-05
2025-09-07 06:00:00+00:00,1.4480119444444e-05
2025-09-07 07:00:00+00:00,1.2771254166667e-05
2025-09-07 08:00:00+00:00,1.0884497222222e-05
2025-09-07 09:00:00+00:00,1.1243005555556e-05
2025-09-07 10:00:00+00:00,1.06018875e-05
2025-09-07 11:00:00+00:00,1.2277830555556e-05
2025-09-07 12:00:00+00:00,1.9769436111111e-05
2025-09-07 13:00:00+00:00,1.2707580555556e-05
2025-09-07 14:00:00+00:00,1.0496509722222e-05
2025-09-07 15:00:00+00:00,9.6354875e-06
2025-09-07 16:00:00+00:00,8.483061111111e-06
2025-09-07 17:00:00+00:00,1.4001991666667e-05
2025-09-07 18:00:00+00:00,1.3636815277778e-05
2025-09-07 19:00:00+00:00,1.4782786111111e-05
2025-09-07 20:00:00+00:00,1.7398308333333e-05
2025-09-07 21:00:00+00:00,1.6653356944444e-05
2025-09-07 22:00:00+00:00,1.3457919444444e-05
2025-09-07 23:00:00+00:00,1.0346509722222e-05
2025-09-08 00:00:00+00:00,6.114306944444e-06
2025-09-08 01:00:00+00:00,5.171970833333e-06
2025-09-08 02:00:00+00:00,7.162263888889e-06
2025-09-08 03:00:00+00:00,9.64795e-06
2025-09-08 04:00:00+00:00,1.16087375e-05
2025-09-08 05:00:00+00:00,1.1842104166667e-05
2025-09-08 06:00:00+00:00,1.4307063888889e-05
2025-09-08 07:00:00+00:00,1.1526354166667e-05
2025-09-08 08:00:00+00:00,1.32902625e-05
2025-09-08 09:00:00+00:00,1.2630540277778e-05
2025-09-08 10:00:00+00:00,1.09540375e-05
2025-09-08 11:00:00+00:00,9.111345833333e-06
2025-09-08 12:00:00+00:00,1.0170841666667e-05
2025-09-08 13:00:00+00:00,8.430545833333e-06
2025-09-08 14:00:00+00:00,7.003409722222e-06
2025-09-08 15:00:00+00:00,6.588043055556e-06
2025-09-08 16:00:00+00:00,9.149738888889e-06
2025-09-08 17:00:00+00:00,1.5663098611111e-05
2025-09-08 18:00:00+00:00,1.8227036111111e-05
2025-09-08 19:00:00+00:00,1.7233054166667e-05
2025-09-08 20:00:00+00:00,1.4313656944444e-05
2025-09-08 21:00:00+00:00,2.0108913888889e-05
2025-09-08 22:00:00+00:00,1.8900916666667e-05
2025-09-08 23:00:00+00:00,1.0764295833333e-05
2025-09-09 00:00:00+00:00,1.1506544444444e-05
2025-09-09 01:00:00+00:00,1.5578552777778e-05
2025-09-09 02:00:00+00:00,1.43727375e-05
2025-09-09 03:00:00+00:00,1.4045233333333e-05
2025-09-09 04:00:00+00:00,1.6130479166667e-05
2025-09-09 05:00:00+00:00,9.736551388889e-06
2025-09-09 06:00:00+00:00,9.406133333333e-06
2025-09-09 07:00:00+00:00,1.1471925e-05
2025-09-09 08:00:00+00:00,1.1223044444444e-05
2025-09-09 09:00:00+00:00,1.6765479166667e-05
2025-09-09 10:00:00+00:00,1.7823823611111e-05
2025-09-09 11:00:00+00:00,1.8090170833333e-05
2025-09-09 12:00:00+00:00,2.0990643055556e-05
2025-09-09 13:00:00+00:00,1.7647829166667e-05
2025-09-09 14:00:00+00:00,1.7065195833333e-05
2025-09-09 15:00:00+00:00,1.5270929166667e-05
2025-09-09 16:00:00+00:00,1.5065936111111e-05
2025-09-09 17:00:00+00:00,1.8046179166667e-05
2025-09-09 18:00:00+00:00,1.9363276388889e-05
2025-09-09 19:00:00+00:00,2.0626052777778e-05
2025-09-09 20:00:00+00:00,1.9937445833333e-05
2025-09-09 21:00:00+00:00,1.4790727777778e-05
2025-09-09 22:00:00+00:00,1.5939954166667e-05
2025-09-09 23:00:00+00:00,1.6693779166667e-05
2025-09-10 00:00:00+00:00,1.3635154166667e-05
2025-09-10 01:00:00+00:00,1.0625575e-05
2025-09-10 02:00:00+00:00,1.3375402777778e-05
2025-09-10 03:00:00+00:00,1.3814125e-05
2025-09-10 04:00:00+00:00,1.29217125e-05
2025-09-10 05:00:00+00:00,1.1633776388889e-05
2025-09-10 06:00:00+00:00,1.2467591666667e-05
2025-09-10 07:00:00+00:00,1.0149073611111e-05
2025-09-10 08:00:00+00:00,1.4942856944444e-05
2025-09-10 09:00:00+00:00,2.0023794444444e-05
2025-09-10 10:00:00+00:00,2.4179810185185e-05
2025-09-10 11:00:00+00:00,1.6750019444444e-05
2025-09-10 12:00:00+00:00,1.9980444444444e-05
2025-09-10 13:00:00+00:00,1.7554145833333e-05
2025-09-10 14:00:00+00:00,8.674047222222e-06
2025-09-10 15:00:00+00:00,1.4587222222222e-05
2025-09-10 16:00:00+00:00,2.0381226388889e-05
2025-09-10 17:00:00+00:00,1.9333715277778e-05
2025-09-10 18:00:00+00:00,1.875465e-05
2025-09-10 19:00:00+00:00,1.59585875e-05
2025-09-10 20:00:00+00:00,8.000093055556e-06
2025-09-10 21:00:00+00:00,4.182758333333e-06
2025-09-10 22:00:00+00:00,6.57795e-06
2025-09-10 23:00:00+00:00,4.996315277778e-06
2025-09-11 00:00:00+00:00,5.381452777778e-06
2025-09-11 01:00:00+00:00,8.823241666667e-06
2025-09-11 02:00:00+00:00,6.865381944444e-06
2025-09-11 03:00:00+00:00,8.518381944444e-06
2025-09-11 04:00:00+00:00,7.611981944444e-06
2025-09-11 05:00:00+00:00,1.4793177777778e-05
2025-09-11 06:00:00+00:00,1.1081938888889e-05
2025-09-11 07:00:00+00:00,1.5102780555556e-05
2025-09-11 08:00:00+00:00,1.5998333333333e-05
2025-09-11 09:00:00+00:00,1.5999744444444e-05
2025-09-11 10:00:00+00:00,1.5673326388889e-05
2025-09-11 11:00:00+00:00,1.5448356944444e-05
2025-09-11 12:00:00+00:00,1.18479875e-05
2025-09-11 13:00:00+00:00,1.6167908333333e-05
2025-09-11 14:00:00+00:00,1.2812170833333e-05
2025-09-11 15:00:00+00:00,1.0004720833333e-05
2025-09-11 16:00:00+00:00,9.88745e-06
2025-09-11 17:00:00+00:00,9.911465277778e-06
2025-09-11 18:00:00+00:00,1.18720125e-05
2025-09-11 19:00:00+00:00,1.3417930555556e-05
2025-09-11 20:00:00+00:00,1.0542994444444e-05
2025-09-11 21:00:00+00:00,1.4395955555556e-05
2025-09-11 22:00:00+00:00,1.6610381944444e-05
2025-09-11 23:00:00+00:00,1.1421734722222e-05
2025-09-12 00:00:00+00:00,1.1856498611111e-05
2025-09-12 01:00:00+00:00,1.3723794444444e-05
2025-09-12 02:00:00+00:00,1.0721038888889e-05
2025-09-12 03:00:00+00:00,-5.609672222222e-06
2025-09-12 04:00:00+00:00,4.32230555556e-07
2025-09-12 05:00:00+00:00,5.159988888889e-06
2025-09-12 06:00:00+00:00,5.991197222222e-06
2025-09-12 07:00:00+00:00,7.952648611111e-06
2025-09-12 08:00:00+00:00,1.2530790277778e-05
2025-09-12 09:00:00+00:00,2.1636977777778e-05
2025-09-12 10:00:00+00:00,2.3974343055556e-05
2025-09-12 11:00:00+00:00,2.4546655555556e-05
2025-09-12 12:00:00+00:00,2.0017101388889e-05
2025-09-12 13:00:00+00:00,1.722305e-05
2025-09-12 14:00:00+00:00,1.3950716666667e-05
2025-09-12 15:00:00+00:00,1.3674686111111e-05
2025-09-12 16:00:00+00:00,1.486885e-05
2025-09-12 17:00:00+00:00,1.0267208333333e-05
2025-09-12 18:00:00+00:00,2.646501388889e-06
2025-09-12 19:00:00+00:00,2.427402777778e-06
2025-09-12 20:00:00+00:00,-5.616436111111e-06
2025-09-12 21:00:00+00:00,6.397136111111e-06
2025-09-12 22:00:00+00:00,1.0525577777778e-05
2025-09-12 23:00:00+00:00,1.1134363888889e-05
2025-09-13 00:00:00+00:00,1.0268001388889e-05
2025-09-13 01:00:00+00:00,9.667881944444e-06
2025-09-13 02:00:00+00:00,7.381625e-06
2025-09-13 03:00:00+00:00,1.0565070833333e-05
2025-09-13 04:00:00+00:00,9.232244444444e-06
2025-09-13 05:00:00+00:00,2.736688888889e-06
2025-09-13 06:00:00+00:00,6.01915e-06
2025-09-13 07:00:00+00:00,9.731525e-06
2025-09-13 08:00:00+00:00,1.1850827777778e-05
2025-09-13 09:00:00+00:00,1.3388743055556e-05
2025-09-13 10:00:00+00:00,1.1300590277778e-05
2025-09-13 11:00:00+00:00,7.104680555556e-06
